,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
4420,20.5,21.29,0.0,446.25,0.003168499,0,05/02/2015,23:06,weekday
4421,20.5,21.29,0.0,448.0,0.003168499,0,05/02/2015,23:06,weekday
4422,20.5,21.29,0.0,451.0,0.003168499,0,05/02/2015,23:08,weekday
4423,20.5,21.29,0.0,452.3333333,0.003168499,0,05/02/2015,23:09,weekday
4424,20.5,21.29,0.0,447.0,0.003168499,0,05/02/2015,23:10,weekday
4425,20.445,21.29,0.0,446.5,0.003157707,0,05/02/2015,23:10,weekday
4426,20.5,21.29,0.0,442.0,0.003168499,0,05/02/2015,23:12,weekday
4427,20.5,21.29,0.0,452.0,0.003168499,0,05/02/2015,23:12,weekday
4428,20.39,21.29,0.0,450.0,0.003146948,0,05/02/2015,23:13,weekday
4429,20.445,21.29,0.0,443.5,0.003157707,0,05/02/2015,23:15,weekday
4430,20.39,21.29,0.0,443.0,0.003146948,0,05/02/2015,23:16,weekday
4431,20.42666667,21.29,0.0,450.0,0.003154117,0,05/02/2015,23:17,weekday
4432,20.39,21.29,0.0,445.6666667,0.003146948,0,05/02/2015,23:18,weekday
4433,20.39,21.29,0.0,443.6666667,0.003146948,0,05/02/2015,23:19,weekday
4434,20.39,21.29,0.0,445.3333333,0.003146948,0,05/02/2015,23:19,weekday
4435,20.39,21.29,0.0,449.0,0.003146948,0,05/02/2015,23:21,weekday
4436,20.39,21.29,0.0,444.5,0.003146948,0,05/02/2015,23:22,weekday
4437,20.39,21.29,0.0,445.5,0.003146948,0,05/02/2015,23:23,weekday
4438,20.39,21.29,0.0,447.0,0.003146948,0,05/02/2015,23:23,weekday
4439,20.39,21.29,0.0,446.5,0.003146948,0,05/02/2015,23:25,weekday
4440,20.39,21.29,0.0,451.0,0.003146948,0,05/02/2015,23:25,weekday
4441,20.39,21.29,0.0,448.0,0.003146948,0,05/02/2015,23:26,weekday
4442,20.39,21.29,0.0,450.0,0.003146948,0,05/02/2015,23:28,weekday
4443,20.39,21.29,0.0,442.6666667,0.003146948,0,05/02/2015,23:29,weekday
4444,20.39,21.29,0.0,445.0,0.003146948,0,05/02/2015,23:30,weekday
4445,20.39,21.29,0.0,444.5,0.003146948,0,05/02/2015,23:31,weekday
4446,20.35666667,21.29,0.0,441.6666667,0.003140442,0,05/02/2015,23:31,weekday
4447,20.35666667,21.29,0.0,442.3333333,0.003140442,0,05/02/2015,23:32,weekday
4448,20.39,21.29,0.0,441.0,0.003146948,0,05/02/2015,23:34,weekday
4449,20.29,21.29,0.0,440.5,0.003127468,0,05/02/2015,23:35,weekday
4450,20.39,21.29,0.0,447.0,0.003146948,0,05/02/2015,23:36,weekday
4451,20.34,21.29,0.0,439.5,0.003137194,0,05/02/2015,23:37,weekday
4452,20.29,21.29,0.0,444.0,0.003127468,0,05/02/2015,23:38,weekday
4453,20.29,21.29,0.0,445.5,0.003127468,0,05/02/2015,23:38,weekday
4454,20.29,21.29,0.0,446.6666667,0.003127468,0,05/02/2015,23:39,weekday
4455,20.32333333,21.29,0.0,444.3333333,0.003133949,0,05/02/2015,23:41,weekday
4456,20.29,21.29,0.0,446.5,0.003127468,0,05/02/2015,23:42,weekday
4457,20.32333333,21.29,0.0,449.3333333,0.003133949,0,05/02/2015,23:43,weekday
4458,20.29,21.29,0.0,445.0,0.003127468,0,05/02/2015,23:44,weekday
4459,20.29,21.29,0.0,447.0,0.003127468,0,05/02/2015,23:44,weekday
4460,20.29,21.29,0.0,443.5,0.003127468,0,05/02/2015,23:45,weekday
4461,20.29,21.29,0.0,447.0,0.003127468,0,05/02/2015,23:47,weekday
4462,20.29,21.29,0.0,445.0,0.003127468,0,05/02/2015,23:48,weekday
4463,20.29,21.29,0.0,443.0,0.003127468,0,05/02/2015,23:49,weekday
4464,20.29,21.29,0.0,446.0,0.003127468,0,05/02/2015,23:50,weekday
4465,20.245,21.245,0.0,438.0,0.003112111,0,05/02/2015,23:51,weekday
4466,20.29,21.29,0.0,435.3333333,0.003127468,0,05/02/2015,23:51,weekday
4467,20.29,21.29,0.0,443.0,0.003127468,0,05/02/2015,23:53,weekday
4468,20.29,21.29,0.0,441.0,0.003127468,0,05/02/2015,23:54,weekday
4469,20.29,21.29,0.0,439.5,0.003127468,0,05/02/2015,23:55,weekday
4470,20.2225,21.2225,0.0,445.0,0.003104455,0,05/02/2015,23:55,weekday
4471,20.2,21.2,0.0,442.5,0.003096814,0,05/02/2015,23:57,weekday
4472,20.2,21.2,0.0,443.5,0.003096814,0,05/02/2015,23:57,weekday
4473,20.2,21.2,0.0,444.0,0.003096814,0,05/02/2015,23:58,weekday
4474,20.2,21.29,0.0,438.0,0.003110027,0,06/02/2015,00:00,weekday
4475,20.2,21.2,0.0,439.0,0.003096814,0,06/02/2015,00:01,weekday
4476,20.2,21.29,0.0,441.5,0.003110027,0,06/02/2015,00:02,weekday
4477,20.2,21.29,0.0,444.0,0.003110027,0,06/02/2015,00:03,weekday
4478,20.2,21.29,0.0,446.5,0.003110027,0,06/02/2015,00:04,weekday
4479,20.2,21.29,0.0,446.0,0.003110027,0,06/02/2015,00:04,weekday
4480,20.2,21.29,0.0,447.0,0.003110027,0,06/02/2015,00:06,weekday
4481,20.2,21.29,0.0,447.0,0.003110027,0,06/02/2015,00:07,weekday
4482,20.2,21.29,0.0,446.3333333,0.003110027,0,06/02/2015,00:08,weekday
4483,20.2,21.29,0.0,445.75,0.003110027,0,06/02/2015,00:08,weekday
4484,20.2,21.29,0.0,445.0,0.003110027,0,06/02/2015,00:10,weekday
4485,20.2,21.29,0.0,444.5,0.003110027,0,06/02/2015,00:10,weekday
4486,20.16666667,21.23,0.0,446.3333333,0.003094799,0,06/02/2015,00:11,weekday
4487,20.15,21.245,0.0,446.5,0.003093788,0,06/02/2015,00:13,weekday
4488,20.2,21.29,0.0,448.0,0.003110027,0,06/02/2015,00:14,weekday
4489,20.15,21.245,0.0,450.0,0.003093788,0,06/02/2015,00:15,weekday
4490,20.15,21.29,0.0,452.0,0.003100374,0,06/02/2015,00:16,weekday
4491,20.2,21.2,0.0,449.0,0.003096814,0,06/02/2015,00:16,weekday
4492,20.15,21.2,0.0,446.5,0.003087203,0,06/02/2015,00:17,weekday
4493,20.2,21.2,0.0,446.5,0.003096814,0,06/02/2015,00:19,weekday
4494,20.15,21.2,0.0,448.5,0.003087203,0,06/02/2015,00:20,weekday
4495,20.1,21.2,0.0,446.0,0.003077618,0,06/02/2015,00:21,weekday
4496,20.2,21.2,0.0,446.0,0.003096814,0,06/02/2015,00:22,weekday
4497,20.1,21.2,0.0,441.0,0.003077618,0,06/02/2015,00:23,weekday
4498,20.1,21.2,0.0,443.0,0.003077618,0,06/02/2015,00:23,weekday
4499,20.1,21.2,0.0,444.3333333,0.003077618,0,06/02/2015,00:24,weekday
4500,20.1,21.0,0.0,444.0,0.003048442,0,06/02/2015,00:26,weekday
4501,20.1,21.1,0.0,443.0,0.003063029,0,06/02/2015,00:27,weekday
4502,20.1,21.1,0.0,444.0,0.003063029,0,06/02/2015,00:28,weekday
4503,20.1,21.1,0.0,447.5,0.003063029,0,06/02/2015,00:29,weekday
4504,20.1,21.1,0.0,443.0,0.003063029,0,06/02/2015,00:29,weekday
4505,20.1,21.06666667,0.0,442.3333333,0.003058167,0,06/02/2015,00:30,weekday
4506,20.1,21.06666667,0.0,444.6666667,0.003058167,0,06/02/2015,00:32,weekday
4507,20.1,21.0,0.0,444.5,0.003048442,0,06/02/2015,00:33,weekday
4508,20.1,21.0,0.0,445.3333333,0.003048442,0,06/02/2015,00:34,weekday
4509,20.1,21.0,0.0,446.5,0.003048442,0,06/02/2015,00:35,weekday
4510,20.1,21.0,0.0,445.0,0.003048442,0,06/02/2015,00:36,weekday
4511,20.1,21.0,0.0,442.0,0.003048442,0,06/02/2015,00:36,weekday
4512,20.16666667,21.0,0.0,439.0,0.003061105,0,06/02/2015,00:38,weekday
4513,20.2,21.0,0.0,441.0,0.003067455,0,06/02/2015,00:39,weekday
4514,20.2,20.96333333,0.0,445.6666667,0.003062073,0,06/02/2015,00:40,weekday
4515,20.2,20.89,0.0,446.0,0.003051308,0,06/02/2015,00:40,weekday
4516,20.2,20.85666667,0.0,443.6666667,0.003046416,0,06/02/2015,00:42,weekday
4517,20.2,20.89,0.0,439.0,0.003051308,0,06/02/2015,00:42,weekday
4518,20.2,20.79,0.0,441.0,0.00303663,0,06/02/2015,00:43,weekday
4519,20.2,20.79,0.0,442.0,0.00303663,0,06/02/2015,00:45,weekday
4520,20.2,20.745,0.0,443.5,0.003030026,0,06/02/2015,00:46,weekday
4521,20.245,20.84,0.0,443.0,0.003052493,0,06/02/2015,00:47,weekday
4522,20.245,20.84,0.0,442.0,0.003052493,0,06/02/2015,00:48,weekday
4523,20.29,20.89,0.0,443.0,0.003068418,0,06/02/2015,00:49,weekday
4524,20.29,20.89,0.0,444.0,0.003068418,0,06/02/2015,00:49,weekday
4525,20.29,20.79,0.0,443.0,0.003053658,0,06/02/2015,00:51,weekday
4526,20.29,20.79,0.0,442.0,0.003053658,0,06/02/2015,00:52,weekday
4527,20.29,20.79,0.0,443.0,0.003053658,0,06/02/2015,00:53,weekday
4528,20.29,20.79,0.0,441.0,0.003053658,0,06/02/2015,00:53,weekday
4529,20.29,20.79,0.0,446.3333333,0.003053658,0,06/02/2015,00:55,weekday
4530,20.29,20.7,0.0,446.0,0.003040374,0,06/02/2015,00:55,weekday
4531,20.29,20.7,0.0,439.0,0.003040374,0,06/02/2015,00:56,weekday
4532,20.35666667,20.7,0.0,444.3333333,0.003052986,0,06/02/2015,00:58,weekday
4533,20.29,20.65,0.0,446.0,0.003032994,0,06/02/2015,00:59,weekday
4534,20.29,20.7,0.0,442.0,0.003040374,0,06/02/2015,01:00,weekday
4535,20.29,20.7,0.0,441.5,0.003040374,0,06/02/2015,01:01,weekday
4536,20.29,20.7,0.0,440.5,0.003040374,0,06/02/2015,01:01,weekday
4537,20.29,20.7,0.0,443.5,0.003040374,0,06/02/2015,01:02,weekday
4538,20.29,20.7,0.0,440.5,0.003040374,0,06/02/2015,01:04,weekday
4539,20.29,20.7,0.0,437.5,0.003040374,0,06/02/2015,01:05,weekday
4540,20.29,20.7,0.0,438.0,0.003040374,0,06/02/2015,01:06,weekday
4541,20.29,20.7,0.0,443.0,0.003040374,0,06/02/2015,01:07,weekday
4542,20.26,20.7,0.0,443.0,0.003034714,0,06/02/2015,01:08,weekday
4543,20.29,20.7,0.0,436.3333333,0.003040374,0,06/02/2015,01:08,weekday
4544,20.29,20.76,0.0,438.3333333,0.00304923,0,06/02/2015,01:09,weekday
4545,20.29,20.7,0.0,437.0,0.003040374,0,06/02/2015,01:11,weekday
4546,20.29,20.7,0.0,439.0,0.003040374,0,06/02/2015,01:12,weekday
4547,20.245,20.7,0.0,436.0,0.003031887,0,06/02/2015,01:13,weekday
4548,20.29,20.7,0.0,432.5,0.003040374,0,06/02/2015,01:14,weekday
4549,20.23,20.63333333,0.0,435.0,0.00301926,0,06/02/2015,01:14,weekday
4550,20.245,20.65,0.0,442.0,0.003024528,0,06/02/2015,01:15,weekday
4551,20.2,20.6,0.0,444.5,0.003008744,0,06/02/2015,01:17,weekday
4552,20.29,20.7,0.0,447.0,0.003040374,0,06/02/2015,01:18,weekday
4553,20.2,20.6,0.0,446.0,0.003008744,0,06/02/2015,01:19,weekday
4554,20.23,20.56666667,0.0,442.3333333,0.003009457,0,06/02/2015,01:20,weekday
4555,20.245,20.55,0.0,440.0,0.003009811,0,06/02/2015,01:21,weekday
4556,20.29,20.6,0.0,440.0,0.003025615,0,06/02/2015,01:21,weekday
4557,20.26,20.49666667,0.0,439.6666667,0.00300476,0,06/02/2015,01:23,weekday
4558,20.29,20.5,0.0,442.0,0.003010856,0,06/02/2015,01:24,weekday
4559,20.29,20.55,0.0,441.0,0.003018235,0,06/02/2015,01:25,weekday
4560,20.29,20.6,0.0,441.0,0.003025615,0,06/02/2015,01:25,weekday
4561,20.29,20.5,0.0,441.75,0.003010856,0,06/02/2015,01:27,weekday
4562,20.32333333,20.5,0.0,442.0,0.003017095,0,06/02/2015,01:27,weekday
4563,20.39,20.445,0.0,443.0,0.003021439,0,06/02/2015,01:28,weekday
4564,20.39,20.39,0.0,443.0,0.003013271,0,06/02/2015,01:30,weekday
4565,20.39,20.29,0.0,440.0,0.002998422,0,06/02/2015,01:31,weekday
4566,20.39,20.2,0.0,441.0,0.002985058,0,06/02/2015,01:32,weekday
4567,20.39,20.2,0.0,439.0,0.002985058,0,06/02/2015,01:33,weekday
4568,20.39,20.2,0.0,436.0,0.002985058,0,06/02/2015,01:34,weekday
4569,20.39,20.1,0.0,433.5,0.00297021,0,06/02/2015,01:34,weekday
4570,20.39,20.1,0.0,435.0,0.00297021,0,06/02/2015,01:36,weekday
4571,20.39,20.05,0.0,434.0,0.002962786,0,06/02/2015,01:37,weekday
4572,20.34,20.05,0.0,438.5,0.002953606,0,06/02/2015,01:38,weekday
4573,20.39,20.05,0.0,440.0,0.002962786,0,06/02/2015,01:38,weekday
4574,20.39,20.0,0.0,439.0,0.002955362,0,06/02/2015,01:40,weekday
4575,20.39,20.0,0.0,440.5,0.002955362,0,06/02/2015,01:40,weekday
4576,20.39,20.0,0.0,433.0,0.002955362,0,06/02/2015,01:41,weekday
4577,20.39,19.945,0.0,436.5,0.002947197,0,06/02/2015,01:43,weekday
4578,20.5,19.89,0.0,438.0,0.002959152,0,06/02/2015,01:44,weekday
4579,20.42666667,19.92666667,0.0,438.0,0.002951181,0,06/02/2015,01:45,weekday
4580,20.5,19.89,0.0,441.0,0.002959152,0,06/02/2015,01:46,weekday
4581,20.5,19.89,0.0,434.0,0.002959152,0,06/02/2015,01:46,weekday
4582,20.5,19.89,0.0,439.5,0.002959152,0,06/02/2015,01:47,weekday
4583,20.5,19.89,0.0,438.0,0.002959152,0,06/02/2015,01:49,weekday
4584,20.5,19.89,0.0,435.5,0.002959152,0,06/02/2015,01:50,weekday
4585,20.5,19.89,0.0,436.0,0.002959152,0,06/02/2015,01:51,weekday
4586,20.5,19.89,0.0,439.5,0.002959152,0,06/02/2015,01:52,weekday
4587,20.5,19.89,0.0,439.5,0.002959152,0,06/02/2015,01:53,weekday
4588,20.5,19.89,0.0,438.5,0.002959152,0,06/02/2015,01:53,weekday
4589,20.5,19.89,0.0,435.0,0.002959152,0,06/02/2015,01:54,weekday
4590,20.5,19.745,0.0,435.0,0.002937477,0,06/02/2015,01:56,weekday
4591,20.5,19.79,0.0,436.0,0.002944204,0,06/02/2015,01:57,weekday
4592,20.55,19.84,0.0,433.0,0.00296084,0,06/02/2015,01:58,weekday
4593,20.5,19.79,0.0,433.6666667,0.002944204,0,06/02/2015,01:59,weekday
4594,20.5,19.745,0.0,431.5,0.002937477,0,06/02/2015,01:59,weekday
4595,20.5,19.65,0.0,436.5,0.002923278,0,06/02/2015,02:00,weekday
4596,20.5,19.7,0.0,437.0,0.002930751,0,06/02/2015,02:02,weekday
4597,20.6,19.6,0.0,435.0,0.00293393,0,06/02/2015,02:03,weekday
4598,20.5,19.745,0.0,437.0,0.002937477,0,06/02/2015,02:04,weekday
4599,20.6,19.6,0.0,433.0,0.00293393,0,06/02/2015,02:05,weekday
4600,20.5,19.65,0.0,431.5,0.002923278,0,06/02/2015,02:06,weekday
4601,20.5,19.65,0.0,432.0,0.002923278,0,06/02/2015,02:06,weekday
4602,20.55,19.65,0.0,429.0,0.002932352,0,06/02/2015,02:08,weekday
4603,20.55,19.6,0.0,430.0,0.002924855,0,06/02/2015,02:09,weekday
4604,20.5,19.6,0.0,430.5,0.002915804,0,06/02/2015,02:10,weekday
4605,20.55,19.6,0.0,433.0,0.002924855,0,06/02/2015,02:10,weekday
4606,20.6,19.6,0.0,436.0,0.00293393,0,06/02/2015,02:12,weekday
4607,20.6,19.53,0.0,435.0,0.002923403,0,06/02/2015,02:12,weekday
4608,20.6,19.445,0.0,434.0,0.00291062,0,06/02/2015,02:13,weekday
4609,20.5,19.55,0.0,434.0,0.002908331,0,06/02/2015,02:15,weekday
4610,20.5,19.6,0.0,435.0,0.002915804,0,06/02/2015,02:16,weekday
4611,20.6,19.6,0.0,438.0,0.00293393,0,06/02/2015,02:17,weekday
4612,20.6,19.5,0.0,440.0,0.002918891,0,06/02/2015,02:18,weekday
4613,20.56666667,19.53333333,0.0,436.6666667,0.002917872,0,06/02/2015,02:19,weekday
4614,20.56666667,19.5,0.0,437.6666667,0.002912869,0,06/02/2015,02:19,weekday
4615,20.56666667,19.5,0.0,437.0,0.002912869,0,06/02/2015,02:21,weekday
4616,20.6,19.5,0.0,433.0,0.002918891,0,06/02/2015,02:22,weekday
4617,20.6,19.445,0.0,435.5,0.00291062,0,06/02/2015,02:23,weekday
4618,20.6,19.5,0.0,435.0,0.002918891,0,06/02/2015,02:23,weekday
4619,20.6,19.5,0.0,437.0,0.002918891,0,06/02/2015,02:25,weekday
4620,20.6,19.34,0.0,436.0,0.00289483,0,06/02/2015,02:25,weekday
4621,20.5,19.34,0.0,438.0,0.002876947,0,06/02/2015,02:26,weekday
4622,20.6,19.5,0.0,440.0,0.002918891,0,06/02/2015,02:28,weekday
4623,20.55,19.445,0.0,438.5,0.002901617,0,06/02/2015,02:29,weekday
4624,20.55,19.39,0.0,436.0,0.002893372,0,06/02/2015,02:30,weekday
4625,20.6,19.34,0.0,433.0,0.00289483,0,06/02/2015,02:31,weekday
4626,20.5,19.39,0.0,432.5,0.002884419,0,06/02/2015,02:31,weekday
4627,20.5,19.39,0.0,434.5,0.002884419,0,06/02/2015,02:32,weekday
4628,20.55,19.29,0.0,433.5,0.00287838,0,06/02/2015,02:34,weekday
4629,20.6,19.39,0.0,433.5,0.002902349,0,06/02/2015,02:35,weekday
4630,20.6,19.295,0.0,434.5,0.002888063,0,06/02/2015,02:36,weekday
4631,20.6,19.29,0.0,434.0,0.002887311,0,06/02/2015,02:37,weekday
4632,20.6,19.29,0.0,435.0,0.002887311,0,06/02/2015,02:38,weekday
4633,20.5,19.34,0.0,431.0,0.002876947,0,06/02/2015,02:38,weekday
4634,20.5,19.29,0.0,431.5,0.002869474,0,06/02/2015,02:39,weekday
4635,20.46333333,19.22666667,0.0,432.6666667,0.002853516,0,06/02/2015,02:41,weekday
4636,20.5,19.39,0.0,436.0,0.002884419,0,06/02/2015,02:42,weekday
4637,20.5,19.39,0.0,436.0,0.002884419,0,06/02/2015,02:43,weekday
4638,20.5,19.245,0.0,441.5,0.00286275,0,06/02/2015,02:44,weekday
4639,20.5,19.2,0.0,434.0,0.002856025,0,06/02/2015,02:44,weekday
4640,20.39,19.29,0.0,433.5,0.002849966,0,06/02/2015,02:45,weekday
4641,20.42666667,19.29,0.0,429.3333333,0.002856456,0,06/02/2015,02:47,weekday
4642,20.5,19.29,0.0,434.5,0.002869474,0,06/02/2015,02:48,weekday
4643,20.5,19.2,0.0,433.5,0.002856025,0,06/02/2015,02:49,weekday
4644,20.5,19.15,0.0,435.5,0.002848553,0,06/02/2015,02:50,weekday
4645,20.445,19.05,0.0,435.0,0.002823965,0,06/02/2015,02:51,weekday
4646,20.39,19.16666667,0.0,434.0,0.002831662,0,06/02/2015,02:51,weekday
4647,20.39,19.245,0.0,430.5,0.002843287,0,06/02/2015,02:53,weekday
4648,20.39,19.2,0.0,426.0,0.002836609,0,06/02/2015,02:54,weekday
4649,20.5,19.2,0.0,429.0,0.002856025,0,06/02/2015,02:55,weekday
4650,20.5,19.2,0.0,435.5,0.002856025,0,06/02/2015,02:55,weekday
4651,20.5,19.2,0.0,433.5,0.002856025,0,06/02/2015,02:57,weekday
4652,20.5,19.2,0.0,427.5,0.002856025,0,06/02/2015,02:57,weekday
4653,20.53333333,19.16666667,0.0,429.6666667,0.00285694,0,06/02/2015,02:58,weekday
4654,20.525,19.175,0.0,433.0,0.002856712,0,06/02/2015,03:00,weekday
4655,20.5,19.1,0.0,432.5,0.002841082,0,06/02/2015,03:01,weekday
4656,20.5,19.1,0.0,431.0,0.002841082,0,06/02/2015,03:02,weekday
4657,20.53333333,19.1,0.0,433.3333333,0.002846958,0,06/02/2015,03:03,weekday
4658,20.5,19.1,0.0,433.0,0.002841082,0,06/02/2015,03:04,weekday
4659,20.5,19.1,0.0,434.0,0.002841082,0,06/02/2015,03:04,weekday
4660,20.5,19.1,0.0,437.0,0.002841082,0,06/02/2015,03:06,weekday
4661,20.5,19.1,0.0,437.0,0.002841082,0,06/02/2015,03:07,weekday
4662,20.5,19.1,0.0,439.0,0.002841082,0,06/02/2015,03:08,weekday
4663,20.53333333,18.96333333,0.0,432.3333333,0.002826494,0,06/02/2015,03:08,weekday
4664,20.525,19.075,0.0,432.0,0.002841746,0,06/02/2015,03:10,weekday
4665,20.5,19.05,0.0,429.5,0.002833611,0,06/02/2015,03:10,weekday
4666,20.5,19.1,0.0,436.5,0.002841082,0,06/02/2015,03:11,weekday
4667,20.53333333,19.0,0.0,432.6666667,0.002831984,0,06/02/2015,03:13,weekday
4668,20.55,19.0,0.0,430.0,0.002834911,0,06/02/2015,03:14,weekday
4669,20.5,18.945,0.0,425.0,0.002817922,0,06/02/2015,03:15,weekday
4670,20.55,19.0,0.0,425.5,0.002834911,0,06/02/2015,03:16,weekday
4671,20.55,19.0,0.0,434.0,0.002834911,0,06/02/2015,03:16,weekday
4672,20.5,19.0,0.0,433.0,0.00282614,0,06/02/2015,03:17,weekday
4673,20.5,19.0,0.0,433.0,0.00282614,0,06/02/2015,03:19,weekday
4674,20.6,18.96333333,0.0,433.5,0.002838193,0,06/02/2015,03:20,weekday
4675,20.5,19.0,0.0,426.0,0.00282614,0,06/02/2015,03:21,weekday
4676,20.53333333,18.96333333,0.0,426.3333333,0.002826494,0,06/02/2015,03:22,weekday
4677,20.53333333,18.92666667,0.0,430.0,0.002821004,0,06/02/2015,03:23,weekday
4678,20.6,18.945,0.0,436.0,0.002835436,0,06/02/2015,03:23,weekday
4679,20.6,19.0,0.0,437.5,0.002843706,0,06/02/2015,03:24,weekday
4680,20.5,19.0,0.0,433.5,0.00282614,0,06/02/2015,03:26,weekday
4681,20.55,18.945,0.0,432.5,0.002826667,0,06/02/2015,03:27,weekday
4682,20.55,18.945,0.0,430.0,0.002826667,0,06/02/2015,03:28,weekday
4683,20.5,19.0,0.0,433.0,0.00282614,0,06/02/2015,03:29,weekday
4684,20.6,19.0,0.0,439.0,0.002843706,0,06/02/2015,03:29,weekday
4685,20.5,18.89,0.0,429.5,0.002809704,0,06/02/2015,03:30,weekday
4686,20.55,19.0,0.0,431.0,0.002834911,0,06/02/2015,03:32,weekday
4687,20.6,19.0,0.0,433.0,0.002843706,0,06/02/2015,03:33,weekday
4688,20.55,19.0,0.0,434.0,0.002834911,0,06/02/2015,03:34,weekday
4689,20.55,18.89,0.0,434.5,0.002818424,0,06/02/2015,03:35,weekday
4690,20.5,18.945,0.0,435.5,0.002817922,0,06/02/2015,03:36,weekday
4691,20.5,18.84,0.0,434.5,0.002802233,0,06/02/2015,03:36,weekday
4692,20.5,18.89,0.0,433.5,0.002809704,0,06/02/2015,03:38,weekday
4693,20.5,19.0,0.0,433.0,0.00282614,0,06/02/2015,03:39,weekday
4694,20.5,19.0,0.0,433.5,0.00282614,0,06/02/2015,03:40,weekday
4695,20.5,19.0,0.0,434.5,0.00282614,0,06/02/2015,03:40,weekday
4696,20.5,19.0,0.0,438.0,0.00282614,0,06/02/2015,03:42,weekday
4697,20.5,18.945,0.0,437.0,0.002817922,0,06/02/2015,03:42,weekday
4698,20.445,18.945,0.0,435.0,0.002808329,0,06/02/2015,03:43,weekday
4699,20.5,19.0,0.0,434.0,0.00282614,0,06/02/2015,03:45,weekday
4700,20.5,18.895,0.0,434.5,0.002810451,0,06/02/2015,03:46,weekday
4701,20.5,18.89,0.0,431.0,0.002809704,0,06/02/2015,03:47,weekday
4702,20.5,19.0,0.0,433.5,0.00282614,0,06/02/2015,03:48,weekday
4703,20.42666667,18.89,0.0,431.6666667,0.002796958,0,06/02/2015,03:49,weekday
4704,20.39,18.82333333,0.0,428.6666667,0.002780711,0,06/02/2015,03:49,weekday
4705,20.39,18.79,0.0,429.5,0.002775765,0,06/02/2015,03:51,weekday
4706,20.39,18.92666667,0.0,434.3333333,0.002796045,0,06/02/2015,03:52,weekday
4707,20.39,18.84,0.0,430.0,0.002783184,0,06/02/2015,03:53,weekday
4708,20.39,18.7,0.0,430.0,0.002762411,0,06/02/2015,03:53,weekday
4709,20.39,18.89,0.0,424.0,0.002790604,0,06/02/2015,03:55,weekday
4710,20.39,18.92666667,0.0,427.3333333,0.002796045,0,06/02/2015,03:55,weekday
4711,20.39,18.82333333,0.0,430.0,0.002780711,0,06/02/2015,03:56,weekday
4712,20.39,18.79,0.0,431.0,0.002775765,0,06/02/2015,03:58,weekday
4713,20.39,18.79,0.0,433.5,0.002775765,0,06/02/2015,03:59,weekday
4714,20.445,18.79,0.0,430.0,0.00278525,0,06/02/2015,04:00,weekday
4715,20.445,18.79,0.0,434.0,0.00278525,0,06/02/2015,04:01,weekday
4716,20.5,18.79,0.0,434.0,0.002794763,0,06/02/2015,04:01,weekday
4717,20.5,18.79,0.0,435.5,0.002794763,0,06/02/2015,04:02,weekday
4718,20.5,18.79,0.0,436.3333333,0.002794763,0,06/02/2015,04:04,weekday
4719,20.5,18.745,0.0,434.5,0.00278804,0,06/02/2015,04:05,weekday
4720,20.5,18.745,0.0,434.0,0.00278804,0,06/02/2015,04:06,weekday
4721,20.5,18.7,0.0,434.0,0.002781317,0,06/02/2015,04:07,weekday
4722,20.5,18.79,0.0,435.0,0.002794763,0,06/02/2015,04:08,weekday
4723,20.5,18.79,0.0,430.5,0.002794763,0,06/02/2015,04:08,weekday
4724,20.5,18.7,0.0,436.0,0.002781317,0,06/02/2015,04:09,weekday
4725,20.39,18.66666667,0.0,431.6666667,0.002757465,0,06/02/2015,04:11,weekday
4726,20.39,18.76,0.0,428.6666667,0.002771313,0,06/02/2015,04:12,weekday
4727,20.39,18.7675,0.0,431.0,0.002772426,0,06/02/2015,04:13,weekday
4728,20.39,18.7225,0.0,434.5,0.002765749,0,06/02/2015,04:14,weekday
4729,20.39,18.7,0.0,434.5,0.002762411,0,06/02/2015,04:14,weekday
4730,20.39,18.7,0.0,429.5,0.002762411,0,06/02/2015,04:15,weekday
4731,20.39,18.745,0.0,432.0,0.002769088,0,06/02/2015,04:17,weekday
4732,20.39,18.7,0.0,435.5,0.002762411,0,06/02/2015,04:18,weekday
4733,20.39,18.6,0.0,436.0,0.002747573,0,06/02/2015,04:19,weekday
4734,20.39,18.745,0.0,430.0,0.002769088,0,06/02/2015,04:20,weekday
4735,20.39,18.76,0.0,434.0,0.002771313,0,06/02/2015,04:21,weekday
4736,20.39,18.745,0.0,435.0,0.002769088,0,06/02/2015,04:21,weekday
4737,20.39,18.7,0.0,434.5,0.002762411,0,06/02/2015,04:23,weekday
4738,20.39,18.7,0.0,427.5,0.002762411,0,06/02/2015,04:24,weekday
4739,20.39,18.7,0.0,433.3333333,0.002762411,0,06/02/2015,04:25,weekday
4740,20.5,18.745,0.0,433.0,0.00278804,0,06/02/2015,04:25,weekday
4741,20.39,18.7,0.0,438.0,0.002762411,0,06/02/2015,04:27,weekday
4742,20.445,18.7,0.0,434.0,0.00277185,0,06/02/2015,04:27,weekday
4743,20.46333333,18.73,0.0,432.6666667,0.002779474,0,06/02/2015,04:28,weekday
4744,20.5,18.7,0.0,435.0,0.002781317,0,06/02/2015,04:30,weekday
4745,20.445,18.7,0.0,433.5,0.00277185,0,06/02/2015,04:31,weekday
4746,20.39,18.6,0.0,432.0,0.002747573,0,06/02/2015,04:32,weekday
4747,20.39,18.7,0.0,434.0,0.002762411,0,06/02/2015,04:33,weekday
